Observation,TextUrn,Image,Comments
urn:cite:op:leiden0.16,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@κ, "urn:cite:hmt:vaimg.VA164RN-0335@0.4171,0.2082,0.0148,0.0121",
urn:cite:op:leiden0.17,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@α[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.4313,0.2122,0.012,0.0082",
urn:cite:op:leiden0.18,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ι, "urn:cite:hmt:vaimg.VA164RN-0335@0.4418,0.2145,0.0055,0.007",
urn:cite:op:leiden0.19,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ε[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.4516,0.2122,0.0109,0.0096",
urn:cite:op:leiden0.20,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@κ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.4638,0.2104,0.0137,0.0121",
urn:cite:op:leiden0.21,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@τ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.4784,0.212,0.0113,0.0101",
urn:cite:op:leiden0.22,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ο[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.489,0.2151,0.0065,0.0061",
urn:cite:op:leiden0.23,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ρ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.4949,0.2148,0.0091,0.0105",
urn:cite:op:leiden0.24,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@α[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.5055,0.2148,0.0124,0.0064",
urn:cite:op:leiden0.25,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ν[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.5174,0.2145,0.011,0.0097",
urn:cite:op:leiden0.26,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@η, "urn:cite:hmt:vaimg.VA164RN-0335@0.5281,0.2142,0.0082,0.0069",
urn:cite:op:leiden0.27,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@υ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.5368,0.2139,0.0079,0.0069",
urn:cite:op:leiden0.28,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@σ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.5439,0.2144,0.0079,0.0069",
urn:cite:op:leiden0.29,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ι[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.5506,0.2146,0.0079,0.0069",
urn:cite:op:leiden0.30,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@π[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.5586,0.2143,0.0124,0.0069",
urn:cite:op:leiden0.31,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ε[4], "urn:cite:hmt:vaimg.VA164RN-0335@0.5712,0.2139,0.0085,0.0069",
urn:cite:op:leiden0.32,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@λ, "urn:cite:hmt:vaimg.VA164RN-0335@0.5793,0.2117,0.0118,0.0105",
urn:cite:op:leiden0.33,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@α[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.5897,0.2129,0.0131,0.0088",
urn:cite:op:leiden0.34,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@σσ, "urn:cite:hmt:vaimg.VA164RN-0335@0.6015,0.2125,0.0131,0.0088", σσ ligature
urn:cite:op:leiden0.35,urn:cts:greekLit:tlg0012.tlg001.msA:13.1@ε[5], "urn:cite:hmt:vaimg.VA164RN-0335@0.6131,0.2125,0.0077,0.0088",

urn:cite:op:leiden0.36,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@χ, "urn:cite:hmt:vaimg.VA164VN-0666@0.4793,0.229,0.0175,0.0152",
urn:cite:op:leiden0.37,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ρ, "urn:cite:hmt:vaimg.VA164VN-0666@0.4972,0.2282,0.0136,0.0152",
urn:cite:op:leiden0.38,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@υ, "urn:cite:hmt:vaimg.VA164VN-0666@0.5116,0.2268,0.0123,0.0149",
urn:cite:op:leiden0.39,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@σ, "urn:cite:hmt:vaimg.VA164VN-0666@0.5212,0.2257,0.0158,0.0149",
urn:cite:op:leiden0.40,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ε, "urn:cite:hmt:vaimg.VA164VN-0666@0.5335,0.2289,0.0123,0.0097",
urn:cite:op:leiden0.41,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ι, "urn:cite:hmt:vaimg.VA164VN-0666@0.5446,0.2289,0.0076,0.0097",
urn:cite:op:leiden0.42,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@η, "urn:cite:hmt:vaimg.VA164VN-0666@0.5562,0.2236,0.0116,0.0126",
urn:cite:op:leiden0.43,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ν, "urn:cite:hmt:vaimg.VA164VN-0666@0.5676,0.2268,0.0116,0.01",
urn:cite:op:leiden0.44,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ε[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.5862,0.226,0.0133,0.0119",
urn:cite:op:leiden0.45,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@υ[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.5993,0.2289,0.012,0.0105",
urn:cite:op:leiden0.46,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@τ, "urn:cite:hmt:vaimg.VA164VN-0666@0.6096,0.2293,0.012,0.0105",
urn:cite:op:leiden0.47,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@υ[3], "urn:cite:hmt:vaimg.VA164VN-0666@0.6194,0.2285,0.012,0.0105",
urn:cite:op:leiden0.48,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@κ, "urn:cite:hmt:vaimg.VA164VN-0666@0.6319,0.2258,0.0131,0.0134",
urn:cite:op:leiden0.49,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@τ[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.6457,0.2294,0.0131,0.0102",
urn:cite:op:leiden0.50,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ο, "urn:cite:hmt:vaimg.VA164VN-0666@0.6566,0.2303,0.009,0.0076",
urn:cite:op:leiden0.51,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ν, "urn:cite:hmt:vaimg.VA164VN-0666@0.6645,0.2304,0.0094,0.0087",
urn:cite:op:leiden0.52,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ε[3], "urn:cite:hmt:vaimg.VA164VN-0666@0.6827,0.2276,0.0122,0.0112",
urn:cite:op:leiden0.53,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ο[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.6943,0.2309,0.0109,0.0083",
urn:cite:op:leiden0.54,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@υ[4], "urn:cite:hmt:vaimg.VA164VN-0666@0.7047,0.2308,0.0109,0.0083",
urn:cite:op:leiden0.55,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@δ, "urn:cite:hmt:vaimg.VA164VN-0666@0.7159,0.224,0.0201,0.0159",
urn:cite:op:leiden0.56,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ε[4], "urn:cite:hmt:vaimg.VA164VN-0666@0.7354,0.226,0.0129,0.0159",
urn:cite:op:leiden0.57,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@π, "urn:cite:hmt:vaimg.VA164VN-0666@0.7415,0.2327,0.0131,0.0082",
urn:cite:op:leiden0.58,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ε[5], "urn:cite:hmt:vaimg.VA164VN-0666@0.7539,0.2319,0.0109,0.0082",
urn:cite:op:leiden0.59,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@β, "urn:cite:hmt:vaimg.VA164VN-0666@0.7653,0.2314,0.0136,0.0082",
urn:cite:op:leiden0.60,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@η[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.7772,0.2271,0.0109,0.0119",
urn:cite:op:leiden0.61,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@σ[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.7889,0.2315,0.0109,0.0101",
urn:cite:op:leiden0.62,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ετ, "urn:cite:hmt:vaimg.VA164VN-0666@0.7997,0.229,0.012,0.0144", ετ ligature
urn:cite:op:leiden0.63,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ο[3], "urn:cite:hmt:vaimg.VA164VN-0666@0.8097,0.2332,0.0103,0.0084",
urn:cite:op:leiden0.64,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@δ[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.8111,0.2244,0.0184,0.0154",
urn:cite:op:leiden0.65,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ι[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.8274,0.2311,0.0092,0.0098",
urn:cite:op:leiden0.66,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@φ, "urn:cite:hmt:vaimg.VA164VN-0666@0.8364,0.2267,0.0109,0.0187",
urn:cite:op:leiden0.67,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ρ[2], "urn:cite:hmt:vaimg.VA164VN-0666@0.8458,0.2316,0.0109,0.0134",
urn:cite:op:leiden0.68,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@ο[4], "urn:cite:hmt:vaimg.VA164VN-0666@0.8546,0.2319,0.0094,0.0091",
urn:cite:op:leiden0.69,urn:cts:greekLit:tlg0012.tlg001.msA:13.26@υ[5], "urn:cite:hmt:vaimg.VA164VN-0666@0.8637,0.2319,0.0094,0.0091",

urn:cite:op:leiden0.70, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ζ, "urn:cite:hmt:vaimg.VA164RN-0335@0.1932,0.0958,0.0126,0.0163"
urn:cite:op:leiden0.71, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ε, "urn:cite:hmt:vaimg.VA164RN-0335@0.2022,0.0973,0.0086,0.0102"
urn:cite:op:leiden0.72, urn:cts:greekLit:tlg5026.msA:hmt:13.1@υ, "urn:cite:hmt:vaimg.VA164RN-0335@0.2078,0.098,0.0096,0.0068"
urn:cite:op:leiden0.73, urn:cts:greekLit:tlg5026.msA:hmt:13.1@σ, "urn:cite:hmt:vaimg.VA164RN-0335@0.2158,0.0992,0.006,0.0057"
urn:cite:op:leiden0.74, urn:cts:greekLit:tlg5026.msA:hmt:13.1@δ, "urn:cite:hmt:vaimg.VA164RN-0335@0.2218,0.0988,0.0111,0.0076"
urn:cite:op:leiden0.75, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ε[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.2344,0.0984,0.006,0.0068"
urn:cite:op:leiden0.76, urn:cts:greekLit:tlg5026.msA:hmt:13.1@π, "urn:cite:hmt:vaimg.VA164RN-0335@0.2395,0.098,0.0081,0.0079"
urn:cite:op:leiden0.77, urn:cts:greekLit:tlg5026.msA:hmt:13.1@3[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.247,0.0969,0.0055,0.0079"
urn:cite:op:leiden0.78, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ι, "urn:cite:hmt:vaimg.VA164RN-0335@0.25,0.0962,0.0081,0.0087"
urn:cite:op:leiden0.79, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ο, "urn:cite:hmt:vaimg.VA164RN-0335@0.2541,0.0984,0.0086,0.0064"
urn:cite:op:leiden0.80, urn:cts:greekLit:tlg5026.msA:hmt:13.1@υ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.2601,0.0973,0.0065,0.0083"
urn:cite:op:leiden0.81, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ν, "urn:cite:hmt:vaimg.VA164RN-0335@0.2677,0.0973,0.0065,0.0083"
urn:cite:op:leiden0.82, urn:cts:greekLit:tlg5026.msA:hmt:13.1@τ, "urn:cite:hmt:vaimg.VA164RN-0335@0.2787,0.0977,0.0065,0.0083"
urn:cite:op:leiden0.83, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ρ, "urn:cite:hmt:vaimg.VA164RN-0335@0.2838,0.0977,0.0065,0.0083"
urn:cite:op:leiden0.84, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ω, "urn:cite:hmt:vaimg.VA164RN-0335@0.2913,0.0977,0.0065,0.0083"
urn:cite:op:leiden0.85, urn:cts:greekLit:tlg5026.msA:hmt:13.1@α, "urn:cite:hmt:vaimg.VA164RN-0335@0.3009,0.0973,0.0065,0.0083"
urn:cite:op:leiden0.86, urn:cts:greekLit:tlg5026.msA:hmt:13.1@σ [2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3064,0.0977,0.0065,0.0083"
urn:cite:op:leiden0.87, urn:cts:greekLit:tlg5026.msA:hmt:13.1@τ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3145,0.0973,0.0065,0.0083"
urn:cite:op:leiden0.88, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ε[4], "urn:cite:hmt:vaimg.VA164RN-0335@0.3185,0.0973,0.0101,0.0068"
urn:cite:op:leiden0.89, urn:cts:greekLit:tlg5026.msA:hmt:13.1@κ, "urn:cite:hmt:vaimg.VA164RN-0335@0.3255,0.0977,0.0101,0.0068"
urn:cite:op:leiden0.90, urn:cts:greekLit:tlg5026.msA:hmt:13.1@α[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3361,0.0973,0.007,0.0083"
urn:cite:op:leiden0.91, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ι[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3426,0.0992,0.005,0.0057"
urn:cite:op:leiden0.92, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ε[5], "urn:cite:hmt:vaimg.VA164RN-0335@0.3482,0.098,0.0101,0.0095"
urn:cite:op:leiden0.93, urn:cts:greekLit:tlg5026.msA:hmt:13.1@κ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3547,0.0969,0.0111,0.0095"
urn:cite:op:leiden0.94, urn:cts:greekLit:tlg5026.msA:hmt:13.1@τ[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.3648,0.0939,0.0121,0.0129"
urn:cite:op:leiden0.95, urn:cts:greekLit:tlg5026.msA:hmt:13.1@o[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3718,0.1003,0.0055,0.0057"
urn:cite:op:leiden0.96, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ρ[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.3759,0.0999,0.0086,0.0102"
urn:cite:op:leiden0.97, urn:cts:greekLit:tlg5026.msA:hmt:13.1@α[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.3814,0.0973,0.0086,0.0102"
urn:cite:op:leiden0.98, urn:cts:greekLit:tlg5026.msA:hmt:13.1@κ[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.4141,0.0992,0.0111,0.0079"
urn:cite:op:leiden0.99, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ε[6], "urn:cite:hmt:vaimg.VA164RN-0335@0.4217,0.0999,0.0111,0.0068"
urn:cite:op:leiden0.100, urn:cts:greekLit:tlg5026.msA:hmt:13.1@χ, "urn:cite:hmt:vaimg.VA164RN-0335@0.4287,0.1003,0.0111,0.0068"
urn:cite:op:leiden0.101, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ω[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.4358,0.1003,0.0096,0.0057"
urn:cite:op:leiden0.102, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ρ[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.4458,0.0999,0.005,0.0079"
urn:cite:op:leiden0.103, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ι[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.4504,0.0988,0.006,0.0061"
urn:cite:op:leiden0.104, urn:cts:greekLit:tlg5026.msA:hmt:13.1@κ[4], "urn:cite:hmt:vaimg.VA164RN-0335@0.4554,0.0965,0.0091,0.0114"
urn:cite:op:leiden0.105, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ε[7], "urn:cite:hmt:vaimg.VA164RN-0335@0.465,0.0973,0.0055,0.0087"
urn:cite:op:leiden0.106, urn:cts:greekLit:tlg5026.msA:hmt:13.1@τ[4], "urn:cite:hmt:vaimg.VA164RN-0335@0.4715,0.0958,0.0131,0.0125"
urn:cite:op:leiden0.107, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ω[3], "urn:cite:hmt:vaimg.VA164RN-0335@0.4831,0.0988,0.0101,0.0053"
urn:cite:op:leiden0.108, urn:cts:greekLit:tlg5026.msA:hmt:13.1@ν[2], "urn:cite:hmt:vaimg.VA164RN-0335@0.4906,0.0988,0.0086,0.0079"
urn:cite:op:leiden0.109, urn:cts:greekLit:tlg5026.msA:hmt:13.1@τ[5], "urn:cite:hmt:vaimg.VA164RN-0335@0.4992,0.0977,0.0076,0.0106"
